username,date,rawContent,friendsCount,followersCount,replyCount,retweetCount,quoteCount,id,fullName,name,type,country,countryCode,outlinks,userLocation,city,state_id,lat,lng
HornetLips,2022-07-30T03:40:00+00:00,"Heyyy @LexBratcher 💗 always gonna be a fan 

 https://t.co/DUrNahafYI",1627,545,0,2,0,7142eb97ae21e839,"Georgia, USA",Georgia,admin,United States,US,https://open.spotify.com/track/3LLfodTWNFw7GcXvLpgAYZ?si=KvrfsjsHSoCmkQyv9LKXlg&context=spotify%3Aplaylist%3A37i9dQZEVXbeMUDoXOI9dd,"Florida, USA",georgia,usa,,
HouseofSilk_AoT,2022-07-30T13:48:33+00:00,"New Last Kingdom song dropped (for the movie) LET’S GOOOOOO!

 https://t.co/AeCmywTT4h",606,1022,0,0,0,97d83d40844c1807,"Forest Park, IL",Forest Park,city,United States,US,https://open.spotify.com/track/6ztxGGdidnbjkYgzXwz8g7?si=8QrUWembTNWTge955mjnAQ&context=spotify%3Aalbum%3A4bqseewRPMGHqt4tU6jTfQ,,forest park,il,41.8683,-87.8157
IAM_DJ_Michael,2022-07-29T12:41:30+00:00,https://t.co/2j5RwvUxRK,1738,3469,0,0,0,011add077f4d2da3,"Brooklyn, NY",Brooklyn,city,United States,US,https://open.spotify.com/track/4DByEumlGTZKSzuVEZ35eo?si=sv2MURysR5W0M871FUJweA&context=spotify%3Aalbum%3A6FJxoadUE4JNVwWHghBwnb,"New York, NY",brooklyn,ny,40.6501,-73.9496
IAmWana,2022-07-28T07:20:07+00:00,https://t.co/SzQxwVQUr6,444,1965,0,0,0,e7aa53e3e1531b99,"Gastonia, NC",Gastonia,city,United States,US,https://open.spotify.com/track/6H053Nn5IGeRdO8U2HYMW1?si=H92pX2jsRhmai56lARkmLQ,"Charlotte, NC",gastonia,nc,35.2494,-81.1854
IanDavidZelaya,2022-07-29T15:01:58+00:00,yeah … yeah  https://t.co/dL07lR2iof,874,1362,0,0,0,011add077f4d2da3,"Brooklyn, NY",Brooklyn,city,United States,US,https://open.spotify.com/track/6hYgmQ27dGia58kKJWBLci?si=fE7OBQEITPO9fgsuLujn2w,"Brooklyn, NY",brooklyn,ny,40.6501,-73.9496
IandroidL,2022-07-30T13:59:15+00:00,“Pass In Germ Flight 117” by https://t.co/tcuWshNzqD - instrumental @Roksana27769619 @SpotifyRT @rtItBot @rtArtBoost https://t.co/UKGpsyb5Tc,987,1209,0,6,0,002e24c6736f069d,"Bronx, NY",Bronx,city,United States,US,https://open.spotify.com/track/1aQvfcg3eES9mq3RIJbUg0?si=jnED6lhES9CLJQhHGL7zNg&context=spotify%3Aalbum%3A3MWy338qFyhCbJwy9ieb8R,"Mamaroneck, NY",bronx,ny,40.8501,-73.8662
Igiveupbro,2022-07-29T22:06:49+00:00,https://t.co/R7IkHEfSE0 https://t.co/Rksny6A9p3,1452,1916,0,0,0,0063eef2720c4104,"Abingdon, MD",Abingdon,city,United States,US,https://open.spotify.com/track/4COGASZEbAxmH6k5gYMo6G?si=L6dqJZFHT8WR1mMldavopw,"Maryland, USA",abingdon,md,39.4629,-76.2754
Ijah_7,2022-07-28T00:15:52+00:00,https://t.co/tHwgErm2V2,1104,1873,0,0,0,8173485c72e78ca5,"Atlanta, GA",Atlanta,city,United States,US,https://open.spotify.com/track/2wZjsbwmWfNVslgV5afl1L?si=PQgSucT9Sr6HuDBalFgDkA&context=spotify%3Astation%3Aalbum%3A3LpIwZdzFwc10psLingT8x,🪐,atlanta,ga,33.7628,-84.422
IndiraIsis,2022-07-29T16:53:32+00:00,"🥺🫶🎶

https://t.co/o27Fignon4 https://t.co/0qJ3UJpI9h",665,327,0,0,0,300bcc6e23a88361,"Seattle, WA",Seattle,city,United States,US,https://open.spotify.com/track/5YkmwAErIDFJQU8BQ0xVAD?si=hJ-ecWhrSpq7I73-qbm8aA,Guadalajara ,seattle,wa,47.6211,-122.3244
IrishTiger23,2022-07-28T10:53:54+00:00,"BACK - BACK IN THE NEW YORK GROOVE @TheClemReport🟧🟦⚾️#LGM 🎶🎵 

 https://t.co/fj8k6vXQDz",1731,523,0,0,0,000829b517fc66b2,"Mamaroneck, NY",Mamaroneck,city,United States,US,https://open.spotify.com/track/1BvpeiApX8qhof8Pmi3YlH?si=sMMuYu9lSdG_oyQCZ1zsUQ&context=spotify%3Aalbum%3A1NbNjch8MgBHxmRwm0OFhg,"New York, USA",mamaroneck,ny,,
ItsJosephWesner,2022-07-30T14:39:21+00:00,Epòk tòg la te febli 😂😂😂 https://t.co/YIwubBbMSK https://t.co/i3qrckR9Jr,729,11091,0,0,0,181444e0e9e17e20,"Lawrenceville, GA",Lawrenceville,city,United States,US,https://open.spotify.com/track/1T3a4JtoI9IWLrTOq9u8Bd?si=RyACUmZ2QtOC2Zk6RtNiHQ&context=spotify%3Aalbum%3A1xCyFrDTklQ9wMMrRiF0hR,"Atlanta, GA",lawrenceville,ga,33.9523,-83.9932
ItsMrCooper82,2022-07-28T04:18:28+00:00,https://t.co/xaI97POAdT,2072,628,0,0,0,1d9a5370a355ab0c,"Chicago, IL",Chicago,city,United States,US,https://open.spotify.com/track/54RJ7QkJXA7WmPnrKzluyw?si=h51NZDSHTWi4gp-Aw3QPUQ,"Chicago, IL",chicago,il,41.8375,-87.6866
ItsTexusT,2022-07-30T20:55:39+00:00,"❤️⬅️

https://t.co/xlPkQjW2AE",282,201,0,0,0,8b14cd99b986ef15,"Coppell, TX",Coppell,city,United States,US,https://open.spotify.com/track/70GuLQPcuy16IAD0xEvBZ3?si=SOFaCShaT3iog3JTuttCng,"Texas, USA",coppell,tx,32.9639,-96.9903
IvanRiko1992,2022-07-28T22:11:07+00:00,https://t.co/U8bzcpaZIC,235,159,0,0,0,6e315e1f96e0450a,"Arlington, TX",Arlington,city,United States,US,https://open.spotify.com/track/19MkwMrRjO7773zpuGss1o?si=I5fUsc3mSB2XbHjX6Ctp0w&context=spotify%3Aplaylist%3A37i9dQZF1E3a9oM2lEYAqr,"Irving, TX",arlington,tx,32.6998,-97.125
J6toes,2022-07-28T12:01:14+00:00,"""Why would I look back at things behind me? I don't even care about who's ahead of me."" @ahagazelle
https://t.co/rduoqEIys1",559,373,0,0,0,e0060cda70f5f341,"Texas, USA",Texas,admin,United States,US,https://open.spotify.com/track/1alrtKXVdLsROxYMxea4Tv?si=y47le863QmqHlfWqFOCa7w&utm_source=copy-link,"Texas, USA",texas,usa,,
JACKASSVOL2,2022-07-28T17:32:36+00:00,https://t.co/5vrlixTU2g,993,3346,0,0,0,56909099a1d44057,"Carson, CA",Carson,city,United States,US,https://open.spotify.com/track/47JDAJbKbzdRebeXvbElf5?si=23FPhPtwQFiq96PL_SghXA,"South Bay, CA",carson,ca,33.8374,-118.2559
JCM_88,2022-07-30T22:55:52+00:00,*drops it like a thotty* https://t.co/cxt9WeEzPf,300,347,0,0,0,c3f37afa9efcf94b,"Austin, TX",Austin,city,United States,US,https://open.spotify.com/track/5de5oSUFB9KxtDOYUfIwig?si=CTqvbuK3QnylY_EZa72Bog&context=spotify%3Aalbum%3A3ctW8o8ABBCNWWkdIvEGgV,Winchestertinfieldville,austin,tx,30.3005,-97.7522
JDB112757,2022-07-28T02:02:51+00:00,Lenny Ibizarre • Ambient Collection https://t.co/1EOTyu97YQ,300,301,0,0,0,0196f2d33e5a1d73,"French Valley, CA",French Valley,city,United States,US,https://open.spotify.com/track/1V7cFWHNZFNPeTX0upaRiA,Alpha👽Centauri,french valley,ca,33.5999,-117.1069
JKilla512,2022-07-30T02:55:30+00:00,"#MyTime Out Now 🔥⌚🚀
https://t.co/eeF0QvUsBq",338,388,0,0,0,c3f37afa9efcf94b,"Austin, TX",Austin,city,United States,US,https://open.spotify.com/track/1jVpQ4KQQRuY5l0k9dTIJo?si=dy_kIkM6Q_OpW4LfPSiepA,#ATX,austin,tx,30.3005,-97.7522
JWEBB559,2022-07-30T02:48:39+00:00,"🆕️ music!!!! ""Ball Again "" 🗣😈🤘🏾🎵🎼 #NewMusicFriday #NewMusicAlert
https://t.co/RX16OiVkCd",213,77,0,0,0,944c03c1d85ef480,"Fresno, CA",Fresno,city,United States,US,https://open.spotify.com/track/3bu8bbTGnVxHZp5poj2xNx?si=Q1kBBXLyRi-04ONQGj5wiw,"Fresno, CA",fresno,ca,36.783,-119.7939
JYRUSMELODY,2022-07-30T17:09:46+00:00,https://t.co/qGzSCV7cAW #Reggae,424,221,0,0,0,741e9df4d2522275,"Beverly Hills, CA",Beverly Hills,city,United States,US,https://open.spotify.com/track/0AG6fnfHeztTGjMIJHebi3?si=vnS0UzGITriQ0L0ZTnqjYQ&context=spotify%3Aalbum%3A7lHKhI7gARv1I0p9WeHDKB,"Los Angeles, CA",beverly hills,ca,34.0786,-118.4021
JackWilliamRtF,2022-07-30T22:22:06+00:00,"Immune, Jensen McRae
https://t.co/osWstYXA1F",752,14361,1,0,0,1d9a5370a355ab0c,"Chicago, IL",Chicago,city,United States,US,https://open.spotify.com/track/3b9xmyHRcolDEoaECLJ3OF?si=2490ded549fb424d,chicago (the one in illinois),chicago,il,41.8375,-87.6866
JacobMarshall7,2022-07-30T04:23:37+00:00,“Ain’t mine” is out now! Y’all go give it a listen! https://t.co/M1pEZJDhh7,764,987,0,8,0,1c69a67ad480e1b1,"Houston, TX",Houston,city,United States,US,https://open.spotify.com/track/2GB5D1HJXqdg2tmf29rqub?si=q0fPkMrZRPOsRxG8QAXe6w,SETX,houston,tx,29.786,-95.3885
Jairritoo,2022-07-30T16:43:56+00:00,Hope y’all enjoy today! 😜https://t.co/OIM7qkJCfg,406,8587,0,0,0,3b77caf94bfc81fe,"Los Angeles, CA",Los Angeles,city,United States,US,https://open.spotify.com/track/5EJ2THuhAapEIeQOtXUQ0x?si=CANCwM77Q1aRWRSkygIjfQ,"North Hollywood, Los Angeles",los angeles,ca,34.1141,-118.4068
JamesT425,2022-07-29T03:01:43+00:00,SOTD https://t.co/7BJbzzCX5h,1913,3176,0,0,0,1703b859c254a0f9,"College Park, GA",College Park,city,United States,US,https://open.spotify.com/track/06ATBuR0Qhd1oHHvxeASCR?si=bTzfoVYbRZm86cQIgAwlIA&context=spotify%3Asearch%3Ahighway,NYC but ATL at heart,college park,ga,33.6363,-84.464
Jarr3ttM,2022-07-28T10:40:50+00:00,#GoodMorningWorld https://t.co/XuBjHa6ySG,2841,899,0,0,0,010dd00546dbccf2,"Fairfield, OH",Fairfield,city,United States,US,https://open.spotify.com/track/5frNlTNNuWYnpIp0Expenu?si=Xr9Z0BAzTwCi628YLPpCzw,513,fairfield,oh,39.3301,-84.5409
JenLabra04,2022-07-28T20:58:14+00:00,https://t.co/KCXHJP2p3Y,536,2108,0,0,0,2c0346ba4b733e24,"Odessa, TX",Odessa,city,United States,US,https://open.spotify.com/track/6YWb0lUmagrO04aiv7WYWn?si=jTZOoKokQ6ubGgH5I-Vc4A,#SilvasStrong ,odessa,tx,31.8801,-102.3448
Jenskarlet,2022-07-30T21:14:07+00:00,❤️💞☺️🎵 https://t.co/5qp3AyEWJl,433,236,0,0,0,3b77caf94bfc81fe,"Los Angeles, CA",Los Angeles,city,United States,US,https://open.spotify.com/track/429MqIq5nGH32feyRZHunv?si=zuxg98BTR-6q_vzy2PphYQ&context=spotify%3Astation%3Atrack%3A4E6pemZ3WutASrphiRINbd,"Los Angeles, CA",los angeles,ca,34.1141,-118.4068
Jer_Bear__,2022-07-29T01:12:17+00:00,➰ https://t.co/odSjTdh73Y,1430,1612,0,0,0,01c060cf466c6ce3,"Long Beach, CA",Long Beach,city,United States,US,https://open.spotify.com/track/3K9IrLs25jHtvWjAAFAfav?si=SrYNQyLpRRmgwVjiyqhtGQ,"Long Beach, CA",long beach,ca,33.7977,-118.167
JesusAldana2,2022-07-30T15:01:59+00:00,https://t.co/9U4UGkD1wg,758,1341,0,0,0,28ace6b8d6dbc3af,"Chula Vista, CA",Chula Vista,city,United States,US,https://open.spotify.com/track/0WsmLcRQB0IQdPmeiTlHjb?si=-W5BHYD2R2ukM_eNDFzWig,Chula Vista California USA,chula vista,ca,32.6281,-117.0144
JoachimJames7,2022-07-29T14:26:11+00:00,"Voici une chanson que vous allez aimer… Kay Blan ( Se Pa Lè Poun Ka Blan ) de Wendyyy
https://t.co/mAScJTilb0",3004,3576,0,0,0,39c84b689e24ab85,"York, PA",York,city,United States,US,https://open.spotify.com/track/4KT78ar8RJOdRluigSV8Kz?si=RYvrjZ0TStSmm9Li_3jfpA,"Philadelphia, PA",york,pa,39.9651,-76.7315
Johannakristell,2022-07-28T01:44:18+00:00,https://t.co/T6QZHlXWDN para los amantes del Reggae como yo 😍🇯🇲🎶🎵,2423,755,0,0,0,4ec01c9dbc693497,"Florida, USA",Florida,admin,United States,US,https://open.spotify.com/track/2f9ZWYS66BynDJOA6BzMGK?si=EY7DxRpPTsKXRe_xBlw8Mw&utm_source=copy-link,"Florida, USA",florida,usa,,
JohnJr05,2022-07-30T20:37:03+00:00,https://t.co/gSotGmPMz2,167,46,0,0,0,7f7d58e5229c6b6c,"Tennessee, USA",Tennessee,admin,United States,US,https://open.spotify.com/track/6P7kZB7hSJFyaYJcu3cYQJ?si=WFRPMhrUSpGMAHT6hikQiQ&context=spotify%3Aplaylist%3A37i9dQZF1E385hKJEevkuS,"Portland, TN",tennessee,usa,,
JohnnyBling_,2022-07-29T18:50:22+00:00,https://t.co/8P3UMJoQVP,252,283,0,0,0,cdc37bae2a45fc33,"North Valley Stream, NY",North Valley Stream,city,United States,US,https://open.spotify.com/track/4Nomj38R7Ds0P8I8orW2Tv?si=3Btg20pmRcmTk34n-Er2lQ,"New York, USA",north valley stream,ny,40.684,-73.7077
JosephTheyThem,2022-07-30T02:34:34+00:00,"#RENAISSANCE
https://t.co/KX8o3qt4hQ",938,580,0,0,0,01fbe706f872cb32,"Washington, DC",Washington,city,United States,US,https://open.spotify.com/track/2VOfPkpiJctQYXVYfnp0X8?si=5W4TWzUMSIup4MsneKHCcA,"Washington, DC",washington,dc,38.9047,-77.0163
JoshHanson1530,2022-07-28T11:19:02+00:00,@Riffs33 https://t.co/HfopGZnZf6,4247,959,0,0,0,5b217454f4bd5f04,"Brookfield, IL",Brookfield,city,United States,US,https://open.spotify.com/track/3TO7bbrUKrOSPGRTB5MeCz?si=CY-PiwxyQuunzIJ30gkoVg,"Brookfield, IL",brookfield,il,41.8245,-87.847
Julia_Rhea,2022-07-29T04:27:20+00:00,I may have Covid quite severely and can barely get out of bed but I’m dancing my ass off in my head that is a promise https://t.co/OlGhRoMzDc,2294,1610,0,0,0,00c3e46c3d0cac08,"Frisco, TX",Frisco,city,United States,US,https://open.spotify.com/track/2i5vu6GI7mJ2B2pf9gNFhn?si=1Npr6zQsQZqel7lnpwgxAQ,"New York, NY",frisco,tx,33.156,-96.8216
JulianneLink12,2022-07-28T14:55:07+00:00,I always loved this Crosby stills Nash and Young song!  https://t.co/d8BtSUbYBc,118,8,0,0,0,b4add85f41a3e371,"Winchester, VA",Winchester,city,United States,US,https://open.spotify.com/track/1UKobFsdqNXQb8OthimCKe?si=0YehHdwaR-GSW46Q0980ew&context=spotify%3Aplaylist%3A37i9dQZF1DX6xOPeSOGone,"Fairfax, VA",winchester,va,39.1735,-78.1746
Julysveryownn,2022-07-29T23:48:38+00:00,https://t.co/F9SxSJEUtp,708,605,0,0,0,512a8a4a4c4b4be0,"Charlotte, NC",Charlotte,city,United States,US,https://open.spotify.com/track/6iWs0J0CnadMMbxLQtZrCG?si=tDjhsySRQVOiOk6kGhH3IA&context=spotify%3Aalbum%3A4he7R24eqd1EbF9kegiAK8,"Charlotte, NC",charlotte,nc,35.2083,-80.8303
Jus10tyler,2022-07-29T19:54:46+00:00,"Beyoncé ! My gawd 🪩🕺🏽

 https://t.co/q3xio8b1QW",602,602,0,0,0,dd3b100831dd1763,"New Orleans, LA",New Orleans,city,United States,US,https://open.spotify.com/track/38oRXk2DHqdXg1JjGDKak8?si=55ZIYQGMRO6y7wNV8XhTvw&context=spotify%3Aalbum%3A3ctW8o8ABBCNWWkdIvEGgV,United States,new orleans,la,30.0687,-89.9288
JusCallMeLani,2022-07-29T15:24:49+00:00,https://t.co/1ZLOyntZnZ,993,2445,0,0,0,7142eb97ae21e839,"Georgia, USA",Georgia,admin,United States,US,https://open.spotify.com/track/3RRjRfsNJ4A5Y3qAgQgAjD?si=Y3kVEMVETWKy3IHLmBVlZQ&context=spotify%3Aartist%3A5X0V59ipZnbvnubW0rQVri,"Portugalete, España",georgia,usa,,
JustVanderson,2022-07-29T04:08:07+00:00,O ÁLBUM  TÁ INCRÍVEL MAS ESSA DAQUI ME LEVA AS ALTURAS 🥰🥰🥰 https://t.co/FMluAU5vXY,1644,965,0,0,0,5a110d312052166f,"San Francisco, CA",San Francisco,city,United States,US,https://open.spotify.com/track/38oRXk2DHqdXg1JjGDKak8?si=S27SftPhS4K39hmSgWAYZA,"San Francisco, CA",san francisco,ca,37.7558,-122.4449
Just_Snazz_,2022-07-29T19:15:39+00:00,🔥🔥🔥🔥 https://t.co/qJmp82aWUU,342,468,0,0,0,7b082d03ee1b544d,"Roseville, MI",Roseville,city,United States,US,https://open.spotify.com/track/0Fl4eWzVaMUOdXcOrj6F1q?si=DUBFwmBISmmJK5EWWD2JNw&context=spotify%3Aalbum%3A6FJxoadUE4JNVwWHghBwnb,"Detroit, MI",roseville,mi,42.5074,-82.9369
KALLITECHNIS,2022-07-30T02:10:30+00:00,🎨 #np https://t.co/1oiHQKE4O2,1418,2285,0,0,0,3b77caf94bfc81fe,"Los Angeles, CA",Los Angeles,city,United States,US,https://open.spotify.com/track/6Nit8zUQiZ53JfkLgoID6h?si=0sWPSXVNShuqV2OLCeMQpg,"Montréal, Québec",los angeles,ca,34.1141,-118.4068
K_Parker20,2022-07-30T15:08:20+00:00,This is a damn SONG https://t.co/d9LovLzKJl,647,211,0,0,0,011add077f4d2da3,"Brooklyn, NY",Brooklyn,city,United States,US,https://open.spotify.com/track/5uDo40mspcWNHDCLlKTLoJ?si=DJbIHvvSRYuBt0u5FdtImg,"Brooklyn, NY",brooklyn,ny,40.6501,-73.9496
KareemRevived,2022-07-29T04:54:26+00:00,Kevinnnn got something more to add to his resumeeeeee https://t.co/OaD6EcUCRu,493,871,0,0,0,7142eb97ae21e839,"Georgia, USA",Georgia,admin,United States,US,https://open.spotify.com/track/45bteDyQ303LFxmDiLE3m8?si=_aOeg8l8Qou7IevALdjUdw,"Brooklyn, NY ➡️ Atlanta, GA",georgia,usa,,
KayyMulani,2022-07-29T23:01:57+00:00,I hate cheating irl but something about this song makes me scream it word for word 😭 https://t.co/Zk683oKQK9,178,46,0,0,0,011add077f4d2da3,"Brooklyn, NY",Brooklyn,city,United States,US,https://open.spotify.com/track/0YvB11lIRxw6bwfStCZ9l6?si=wJgBmwDDQzmVWlAlKKk6fw,Somewhere in New York,brooklyn,ny,40.6501,-73.9496
Kcdanielval,2022-07-28T18:38:37+00:00,https://t.co/SQ1yihydia,151,118,0,0,0,4caadee2bfd4ee70,"Rosedale, CA",Rosedale,city,United States,US,https://open.spotify.com/track/3IsyT01Pkc44QQ5WvbcXlR?si=JNaMlVLDSwGk5O952KSD9Q,"Bakersfield, CA",rosedale,ca,35.3886,-119.2058
Kel_Fulg,2022-07-29T18:23:27+00:00,"Yoncé, what did you do here ?😯😳🔥

 https://t.co/eo3wnli9QE",3949,3357,0,0,0,858cec499f8adba6,"East Orange, NJ",East Orange,city,United States,US,https://open.spotify.com/track/1kINLseIy6cqaRZQSI7sPH?si=mjSvTQ0zQj2zNiuCypPUew&context=spotify%3Aalbum%3A3ctW8o8ABBCNWWkdIvEGgV,"New Jersey, USA",east orange,nj,40.7651,-74.2117
KellBell301,2022-07-29T20:40:04+00:00,https://t.co/mMwqBGxdi3,640,122,0,0,0,67d92742f1ebf307,"Michigan, USA",Michigan,admin,United States,US,https://open.spotify.com/track/60wwxj6Dd9NJlirf84wr2c?si=6nCR1vJXQLSur-HJNUEUxQ,"Michigan, USA",michigan,usa,,
Kerr_ific,2022-07-28T15:23:05+00:00,"Just got the update that the application I work on no longer needs to support IE11

https://t.co/DSxQcBZPNN",974,450,0,0,0,1d9a5370a355ab0c,"Chicago, IL",Chicago,city,United States,US,https://open.spotify.com/track/1VuBmEauSZywQVtqbxNqka?si=LspwLkBpQ3aohWz5t-ImHQ&utm_source=copy-link,"Chicago, IL",chicago,il,41.8375,-87.6866
KetcherDylan,2022-07-29T20:31:24+00:00,https://t.co/T7I0eAAvti,984,1152,0,0,0,cb74aaf709812e0f,"Tulsa, OK",Tulsa,city,United States,US,https://open.spotify.com/track/0pwObEOHolQZSldJ2q1wpy?si=wxFdg2CXSsOPfuF7FNMr6A,"Tulsa, OK",tulsa,ok,36.1283,-95.9042
KilluhYP,2022-07-29T05:19:19+00:00,New Music 🎤 The #Recipe is on @Spotify https://t.co/olgApzDgP3,1038,404,1,1,0,a1839e9c3b5abff6,"Sunrise Manor, NV",Sunrise Manor,city,United States,US,https://open.spotify.com/track/6t6i2VdUCO8o58tuj67VH4?si=Yp1zeoMEQfWtNykyskmmTQ,"Las Vegas, NV",sunrise manor,nv,36.1783,-115.0487
Kimmons2Funnyy,2022-07-30T23:14:34+00:00,https://t.co/gJ975w1D6s,547,502,0,0,0,ecbe2aea853af44e,"Tallahassee, FL",Tallahassee,city,United States,US,https://open.spotify.com/track/3WMj8moIAXJhHsyLaqIIHI?si=vtjlDnNtQr2UYBN6f98yPQ,,tallahassee,fl,30.4551,-84.2527
KingMcNally96,2022-07-30T02:13:31+00:00,🌊🌊 https://t.co/blKsfehuMr,256,350,0,0,0,0015d9147cee6907,"Avondale, AZ",Avondale,city,United States,US,https://open.spotify.com/track/3b3aAhW7t9peuczxwxCbnm?si=Y-87DBLkSBWNdpk2lVwt_A&context=spotify%3Aplaylist%3A5lEJUTZ0sJSng8wL77cGdm,"Phoenix, AZ",avondale,az,33.3873,-112.3235
Kinglegit721,2022-07-29T13:01:01+00:00,https://t.co/fRptUnbXHc,367,363,0,0,0,1d9a5370a355ab0c,"Chicago, IL",Chicago,city,United States,US,https://open.spotify.com/track/1r1eiM9qXEdvteunOAslIW?si=Cnx4XSYAR1i3NfzHziqCnA,,chicago,il,41.8375,-87.6866
KosMcNerf,2022-07-30T14:39:01+00:00,"@silverstein and @anti_flag
CAN YOU HEAR ME! 
https://t.co/rku1eQn71C",799,761,0,1,0,e6d041a82242b7f9,"Auburndale, FL",Auburndale,city,United States,US,https://open.spotify.com/track/3ksWMAOiMobIucBbEGuHW3?si=41ND2-iITi2XRoWes2lZAQ,Joe Mama's Fridge,auburndale,fl,28.0963,-81.8012
KristallBriana,2022-07-29T12:43:39+00:00,https://t.co/Vn7ZR3W7gd,245,298,0,0,0,01a9a39529b27f36,"Manhattan, NY",Manhattan,city,United States,US,https://open.spotify.com/track/5TEoJSRVnoinx0xIPV3CXr?si=MmtIgXgNQueYFJ-D__tiMA,"Brooklyn, NY",manhattan,ny,40.7834,-73.9662
KristoferLeeB,2022-07-29T14:35:05+00:00,Out now! https://t.co/GDhTjIoN3X,77,106,0,0,0,6ffcf3b0b904bbcb,"Kentucky, USA",Kentucky,admin,United States,US,https://open.spotify.com/track/3gm25SBzRq2iaU7UAdlsek?si=MD4DcbWqRbiejMMam48XrQ,"Kentucky, USA",kentucky,usa,,
KungFuVampire,2022-07-28T18:44:53+00:00,Check out my bro @jawshonthebeat new single. https://t.co/HVDSmbHp7B,788,25043,1,1,1,7d62cffe6f98f349,"San Jose, CA",San Jose,city,United States,US,https://open.spotify.com/track/12oHx7m3jui9jIGCOS7zaG?si=GJHMTPf_TKqJF0w2htfUGA,"San Jose, CA",san jose,ca,37.3012,-121.848
KyleBertrand4,2022-07-30T21:11:55+00:00,"This is my favorite song at the moment 👀 what’s yours!? 

https://t.co/AJIoTjzvO7",546,407,0,1,0,3b77caf94bfc81fe,"Los Angeles, CA",Los Angeles,city,United States,US,https://open.spotify.com/track/3XFlvz9faXshZwon79rfz2?si=OlRmx2ZLSa-K-EOsd7UwPw,"Los Angeles, CA",los angeles,ca,34.1141,-118.4068
KyleJennejohn,2022-07-29T19:17:59+00:00,https://t.co/ot2d9DpweY,282,183,1,0,0,7cb7440bcf83d464,"Tempe, AZ",Tempe,city,United States,US,https://open.spotify.com/track/00nnMwc9C74NfmAT1xfPHN?si=dUG2SEt7TvKI6jAZUVDsKA&context=spotify%3Aplaylist%3A0DSvzFK2C09balVH2PM8Od,"Tempe, AZ",tempe,az,33.3881,-111.9319
LILBADDIEMEG,2022-07-29T23:28:25+00:00,https://t.co/Nz7Iup8B7p,200,91,0,0,0,f8f8ee516109ee0e,"Whittier, CA",Whittier,city,United States,US,https://open.spotify.com/track/1njobA8NxcOtPIbLdrip0T?si=F7IsLhNYTZiewyo-uO2jMQ,"Los Angeles, CA",whittier,ca,33.9678,-118.0188
LadyRomey,2022-07-28T17:50:08+00:00,https://t.co/MYP2HFFe5y,667,2560,1,0,0,341aa0cdb944022e,"Brea, CA",Brea,city,United States,US,https://open.spotify.com/track/221LRlPHPuevgE1tuUlof9?si=6IGqopDnSTezjzfUXIaC2A,Orange County,brea,ca,33.9254,-117.8655
Lalalaeileen,2022-07-30T06:16:37+00:00,https://t.co/so67YrM4KB,645,2478,0,0,0,7142eb97ae21e839,"Georgia, USA",Georgia,admin,United States,US,https://open.spotify.com/track/3wmuU2Mhvd3VRMRrd3EHjh?si=NNH2O-EQSK6c_sOP7sh23Q&context=spotify%3Aalbum%3A1FrgSPc9MDMEXsjKA8T8ev,"Atlanta, GA",georgia,usa,,
LambOfCaitlin,2022-07-29T16:33:59+00:00,https://t.co/jNQkVWW9z6,32,13,0,0,0,101f6a0f4879d8a6,"Belmont, CA",Belmont,city,United States,US,https://open.spotify.com/track/5p8WbMGPsP2TmcsInVn44u?si=qjGAMn-9RwuZBowTc2ILwA,"Belmont, CA",belmont,ca,37.5154,-122.2953
LeBoshWade305,2022-07-29T21:29:05+00:00,https://t.co/PLwhhP8QJK,386,1047,0,0,0,d374fb61a20fb74f,"Nevada, USA",Nevada,admin,United States,US,https://open.spotify.com/track/4Boj4bBiDv6Ur1zKEvLXBI?si=oQGJ0L4DTeiP8NDIWEotHA,Vegas / Miami / WPB,nevada,usa,,
LeahBHealthy,2022-07-28T10:38:17+00:00,Good morning ☀️ https://t.co/RMGHcmjZZ4,1528,662,0,0,0,00512e800f6ac9b5,"Fort Hamer, FL",Fort Hamer,city,United States,US,https://open.spotify.com/track/2puQyZesRQg9RiCykvjaiG?si=_BYKXilfQVGSogBmigW2Cw,"Baltimore, MD",fort hamer,fl,,
LegendaryJuiice,2022-07-28T14:21:36+00:00,https://t.co/iUXXJ7Z1p9,3747,1776,0,0,0,01fbe706f872cb32,"Washington, DC",Washington,city,United States,US,https://open.spotify.com/track/4RWThSGhuuLKClvorIrEpo?si=G1wGw9TNQ3uEr0TcQT2rRA,A Sunny Place for Shady People,washington,dc,38.9047,-77.0163
Lindaertel1,2022-07-29T17:00:45+00:00,https://t.co/W2CpCehGwL,3670,760,0,0,0,015157c15e34a87a,"Lancaster, NY",Lancaster,city,United States,US,https://open.spotify.com/track/75vHaYeWPXNSEytZzxIFXw?si=3cYD-6zVQxKs4eTxjtPzdg,"Nashville, TN I WISH",lancaster,ny,,
Lisa_Hernandez0,2022-07-29T01:54:31+00:00,https://t.co/cyHCH6Y9Yk,157,157,0,0,0,1c69a67ad480e1b1,"Houston, TX",Houston,city,United States,US,https://open.spotify.com/track/3Fnf4J72Y1ImGILcAh1Z2s?si=qOTaNS6nQt-0dzHVUUYosw&context=spotify%3Aalbum%3A4wIX07SiESzMbSLCK3qCWQ,HOUSTON MF TEXAS,houston,tx,29.786,-95.3885
